institution,world_rank,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
University of Jena,328,29,367,567,218,260,263,321,289,457,45.64,2015
Vita-Salute San Raffaele University,329,11,367,567,218,478,279,321,260,871,45.61,2015
University of Genoa,330,12,367,567,218,299,402,234,285,537,45.61,2015
Tianjin University,331,12,367,77,218,348,934,428,606,245,45.61,2015
Louisiana State University - Baton Rouge,332,121,270,177,218,292,215,197,353,458,45.61,2015
University of Exeter,333,30,264,481,218,293,174,428,295,353,45.59,2015
National Autonomous University of Mexico,334,1,282,546,218,199,219,368,330,486,45.58,2015
University of Adelaide,335,8,219,445,218,234,243,287,318,465,45.58,2015
University of East Anglia,336,31,206,567,179,349,211,146,313,500,45.58,2015
York University,337,15,367,106,218,382,408,264,388,871,45.56,2015
University of Navarra,338,6,367,76,218,578,722,511,503,645,45.56,2015
University of Oregon,339,122,346,567,218,378,217,161,295,729,45.55,2015
"St George's, University of London",340,32,367,567,218,554,476,368,262,648,45.55,2015
Indian Institute of Technology Delhi,341,1,367,59,218,635,943,812,781,625,45.54,2015
University of Trieste,342,13,367,443,218,395,286,287,281,616,45.54,2015
Queen's University Belfast,343,33,183,387,218,306,276,264,313,377,45.53,2015
University of Perugia,344,14,367,567,116,375,332,428,289,642,45.53,2015
Technical University of Berlin,345,30,85,271,218,360,412,368,388,177,45.52,2015
University of Marburg,346,31,304,567,217,329,249,428,300,271,45.51,2015
University of Innsbruck,347,3,197,397,112,430,222,287,311,442,45.51,2015
Eindhoven University of Technology,348,11,367,347,186,306,549,321,318,279,45.51,2015
Ben-Gurion University of the Negev,349,5,367,567,218,277,379,428,381,118,45.49,2015
University of Oklahoma - Norman Campus,350,123,367,150,218,383,240,234,362,474,45.49,2015
Wesleyan University,351,124,154,61,218,983,506,812,850,871,45.48,2015
University of Victoria,352,16,367,567,218,321,328,234,300,853,45.48,2015
Kansas State University,353,125,130,229,218,373,320,212,358,294,45.47,2015
Hong Kong Polytechnic University,354,4,367,166,218,259,764,511,375,329,45.47,2015
Linköping University,355,8,367,237,218,323,401,368,324,871,45.47,2015
University of Southern Denmark,356,4,367,567,218,386,327,321,295,320,45.46,2015
University of Otago,357,2,367,377,218,312,353,287,313,542,45.44,2015
Justus Liebig University Giessen,358,32,367,567,218,332,357,264,313,309,45.43,2015
University of New Hampshire,359,126,367,318,79,531,273,234,362,596,45.42,2015
College of William and Mary,360,127,367,85,218,611,459,321,511,809,45.42,2015
San Diego State University,361,128,248,204,218,467,302,264,339,509,45.41,2015
Simon Fraser University,362,17,367,567,218,284,303,368,324,381,45.4,2015
University of Santiago de Compostela,363,7,367,489,218,385,600,287,373,126,45.4,2015
Saint Louis University,364,129,367,261,202,458,293,428,330,286,45.39,2015
Colorado School of Mines,365,130,367,81,218,668,601,321,565,690,45.39,2015
University of Eastern Finland,366,2,367,567,218,374,388,321,300,861,45.37,2015
University of Buenos Aires,367,1,126,500,180,276,350,321,344,871,45.37,2015
University of Guelph,368,18,367,483,218,325,277,146,344,445,45.36,2015
University of Ferrara,369,15,367,567,218,416,392,287,300,656,45.36,2015
Polytechnic University of Catalonia,370,8,367,330,218,371,576,368,540,85,45.36,2015
Versailles Saint-Quentin-en-Yvelines University,371,15,367,567,218,443,232,264,308,839,45.36,2015
Saarland University,372,33,367,375,218,392,434,428,318,367,45.33,2015
City University of Hong Kong,373,5,367,567,218,252,874,511,339,387,45.33,2015
Darmstadt University of Technology,374,34,66,344,218,376,457,368,413,330,45.32,2015
Pompeu Fabra University,375,9,367,567,218,397,164,428,318,604,45.31,2015
Pontifical Catholic University of Chile,376,1,343,139,218,446,310,645,388,396,45.31,2015
University of Bari Aldo Moro,377,16,367,567,218,352,322,511,313,527,45.31,2015
University of Texas Medical Branch at Galveston,378,131,367,567,218,401,311,321,324,333,45.3,2015
University of Delhi,379,2,240,72,218,703,763,812,796,797,45.3,2015
"Washington State University, Pullman",380,132,367,301,131,334,234,428,362,298,45.29,2015
Temple University,381,133,272,553,218,326,349,511,349,211,45.29,2015
University of Milan - Bicocca,382,17,367,567,218,390,305,287,324,468,45.28,2015
University of Turku,383,3,367,531,218,320,319,812,330,568,45.27,2015
Chonnam National University,384,10,367,547,218,405,589,511,437,109,45.27,2015
University of Lorraine,385,16,216,213,190,311,342,321,437,208,45.25,2015
National Chiao Tung University,386,3,367,206,218,240,651,428,413,871,45.24,2015
Catholic University of the Sacred Heart,387,18,367,555,218,424,482,321,324,770,45.22,2015
"University at Albany, SUNY",388,134,180,567,165,411,374,212,353,531,45.22,2015
Xi'an Jiaotong University,389,13,367,154,218,271,583,812,606,174,45.21,2015
Ewha Womans University,390,11,367,567,218,462,509,645,457,107,45.2,2015
Jilin University,391,14,220,338,218,239,452,645,375,551,45.2,2015
Tokyo Medical and Dental University,392,15,367,567,218,473,352,645,335,272,45.2,2015
Scuola Normale Superiore di Pisa,393,19,263,567,61,548,526,321,503,871,45.2,2015
University of Central Florida,394,135,367,501,218,381,386,511,381,159,45.18,2015
Innsbruck Medical University,395,4,367,567,218,469,413,812,324,678,45.18,2015
Beijing Normal University,396,15,57,567,218,363,492,428,480,755,45.17,2015
Polytechnic University of Milan,397,20,103,181,191,358,510,428,503,292,45.17,2015
University of Seville,398,10,367,564,218,339,516,428,529,104,45.17,2015
University of Nebraska Medical Center,399,136,367,567,218,463,399,368,344,253,45.16,2015
Huazhong University of Science and Technology,400,16,367,282,218,219,626,645,480,242,45.16,2015
Kyung Hee University,401,12,245,495,218,380,584,645,558,95,45.16,2015
Chalmers University of Technology,402,9,361,311,218,367,426,428,349,871,45.16,2015
Brigham Young University,403,137,298,361,218,498,424,287,424,134,45.15,2015
University of Campinas,404,3,367,567,218,295,575,511,388,197,45.14,2015
University of Bath,405,34,367,368,218,388,378,287,353,478,45.14,2015
Saint Petersburg State University,406,3,47,250,218,621,574,645,754,816,45.14,2015
National Tsing Hua University,407,4,262,520,218,238,425,428,375,731,45.14,2015
University of Twente,408,12,367,511,218,343,511,368,358,288,45.14,2015
University of Alabama - Tuscaloosa,409,138,325,140,218,511,490,368,471,314,45.14,2015
Harbin Institute of Technology,410,17,367,244,218,241,847,645,437,375,45.14,2015
University of Verona,411,21,367,567,218,508,464,212,341,736,45.13,2015
Oklahoma State University–Stillwater,412,139,239,153,218,447,648,428,471,303,45.13,2015
Shandong University,413,18,367,437,218,213,604,511,409,538,45.13,2015
George Mason University,414,140,367,567,98,450,371,264,388,526,45.13,2015
Wuhan University,415,19,367,258,218,274,612,645,396,576,45.13,2015
Swedish University of Agricultural Sciences,416,10,146,567,218,393,268,428,353,871,45.12,2015
Concordia University,417,19,367,99,218,545,745,645,590,718,45.12,2015
Chiba University,418,16,367,567,218,361,343,368,362,267,45.11,2015
Kumamoto University,419,17,308,353,218,495,441,428,409,152,45.11,2015
Tongji University,420,20,153,115,218,346,480,645,671,373,45.1,2015
Aalto University,421,4,367,224,218,336,403,645,424,246,45.1,2015
Chonbuk National University,422,13,367,567,218,507,774,812,646,83,45.09,2015
Peking Union Medical College,423,21,367,567,218,324,297,368,358,797,45.09,2015
Georgia Regents University,424,141,367,567,218,482,418,368,341,481,45.09,2015
University of Chile,425,2,242,173,218,418,351,645,424,489,45.08,2015
Lancaster University,426,35,367,360,218,364,398,234,369,673,45.08,2015
Vienna University of Technology,427,5,363,350,218,377,377,321,424,171,45.08,2015
University of Denver,428,142,312,101,218,901,522,511,590,760,45.08,2015
University of Arkansas for Medical Sciences,429,143,367,567,218,501,565,812,344,340,45.08,2015
Grenoble Institute of Technology,430,17,144,567,188,328,520,428,388,345,45.06,2015
University of Granada,431,11,367,567,218,303,449,321,424,190,45.06,2015
University of Modena and Reggio Emilia,432,22,367,567,218,435,474,368,349,709,45.04,2015
Ajou University,433,14,367,426,218,646,729,645,671,89,45.04,2015
Gyeongsang National University,434,15,367,567,218,633,673,645,606,93,45.04,2015
Technical University of Madrid,435,12,215,212,218,470,697,645,770,110,45.03,2015
University College Cork,436,3,367,430,218,426,431,368,402,195,45.03,2015
Loyola University Chicago,437,144,367,366,218,522,438,511,353,713,45.03,2015
Central South University,438,22,367,131,218,366,783,511,558,444,45.02,2015
South China University of Technology,439,23,367,266,218,347,620,511,471,196,45.02,2015
Polytechnic University of Valencia,440,13,367,567,218,386,505,645,437,155,45.02,2015
West Virginia University,441,145,328,178,218,441,409,428,437,617,45.02,2015
University of Tampere,442,5,367,297,218,526,439,511,362,679,45.02,2015
Southeast University,443,24,168,488,218,369,702,645,480,149,45.01,2015
Miami University,444,146,367,102,218,715,543,511,659,871,45,2015
University of Dayton,445,147,348,90,218,988,818,511,781,675,44.99,2015
University of Siena,446,23,367,482,218,420,365,287,369,712,44.98,2015
University of Oulu,447,6,275,369,218,432,344,368,375,521,44.96,2015
Indian Institute of Science,448,3,367,332,218,315,537,511,447,239,44.96,2015
Macquarie University,449,9,367,304,218,391,292,321,402,530,44.96,2015
University of Rostock,450,35,364,567,218,443,591,511,373,325,44.96,2015
Jagiellonian University,451,1,367,567,218,403,465,645,375,355,44.94,2015
Pusan National University,452,16,367,401,218,398,488,428,503,147,44.94,2015
University of Strathclyde,453,36,367,216,218,389,467,368,486,305,44.94,2015
"University of Nevada, Reno",454,148,367,364,218,542,382,264,381,708,44.93,2015
University of Saskatchewan,455,20,336,278,218,335,442,287,457,427,44.92,2015
University of Parma,456,24,367,356,218,438,463,368,381,741,44.92,2015
Kanazawa University,457,18,367,416,218,474,419,511,381,350,44.92,2015
Eötvös Loránd University,458,1,89,567,116,559,444,287,495,724,44.92,2015
Aristotle University of Thessaloniki,459,2,367,567,218,340,683,511,381,756,44.92,2015
Ohio University,460,149,205,174,218,590,472,812,565,224,44.91,2015
University of Iceland,461,1,367,567,218,612,295,321,369,839,44.91,2015
University of Warsaw,462,2,118,562,150,409,462,428,437,716,44.91,2015
Syracuse University,463,150,138,221,218,453,494,428,495,392,44.91,2015
Bielefeld University,464,36,367,567,218,480,375,511,369,774,44.91,2015
Juntendo University,465,19,367,567,218,653,498,428,362,853,44.9,2015
University of Wyoming,466,151,367,230,218,534,316,321,457,380,44.89,2015
University of Wollongong,467,10,367,269,218,431,433,428,424,493,44.88,2015
Niigata University,468,20,367,285,218,527,514,511,447,238,44.88,2015
Texas Tech University (TTU),469,152,367,184,218,455,618,287,511,809,44.87,2015
Middle East Technical University,470,1,367,120,218,550,879,511,659,871,44.87,2015
École normale supérieure de Lyon,471,18,367,567,135,481,210,511,413,589,44.87,2015
Brunel University,472,37,367,236,218,497,676,511,437,667,44.86,2015
Nihon University,473,21,301,565,218,599,588,812,637,113,44.86,2015
Osaka City University,474,22,108,414,218,484,536,321,471,374,44.86,2015
University of Rennes 1,475,19,367,567,218,351,341,428,420,344,44.86,2015
University of Oklahoma Health Sciences Center,476,153,367,567,218,580,461,511,375,482,44.86,2015
East China University of Science and Technology,477,25,367,567,218,423,828,645,471,184,44.86,2015
University of KwaZulu-Natal,478,4,367,148,218,562,397,368,579,539,44.85,2015
Sichuan University,479,26,367,563,218,269,478,645,447,597,44.85,2015
Illinois Institute of Technology,480,154,274,114,218,784,713,511,715,861,44.85,2015
Tokyo University of Science,481,23,367,567,218,530,530,428,457,191,44.84,2015
"University of Science, Malaysia",482,1,367,567,218,669,888,428,809,94,44.84,2015
Clemson University,483,155,367,535,218,433,497,645,396,510,44.83,2015
University of Zaragoza,484,14,366,408,218,342,675,428,471,276,44.83,2015
University of the Basque Country,485,15,367,567,218,318,387,511,480,266,44.83,2015
Nagasaki University,486,24,299,214,218,614,607,645,529,233,44.82,2015
Technical University of Dortmund,487,37,367,567,218,459,528,368,420,284,44.82,2015
University of Hawaii at Manoa,488,156,367,435,153,448,213,368,457,490,44.82,2015
University of Nebraska Omaha,489,157,367,365,218,704,606,428,396,871,44.81,2015
University of Konstanz,490,38,367,567,218,475,337,368,402,614,44.81,2015
Panjab University,491,4,333,167,218,720,786,368,540,824,44.8,2015
University of Hanover,492,39,367,485,218,434,507,368,457,250,44.8,2015
"University of Maryland, Baltimore County",493,158,367,567,218,587,391,428,402,423,44.8,2015
University of Newcastle,494,11,367,567,218,408,496,812,424,322,44.79,2015
University of Ulsan,495,17,367,436,218,421,599,645,424,370,44.79,2015
Renmin University of China,496,27,367,100,218,965,936,812,896,715,44.79,2015
Martin Luther University of Halle-Wittenberg,497,40,358,567,210,394,345,812,413,706,44.79,2015
University of Malaya,498,2,367,138,218,572,877,428,741,274,44.79,2015
University of Savoy,499,20,367,567,218,490,435,428,402,731,44.79,2015
University of Udine,500,25,367,567,218,600,390,511,396,634,44.78,2015
Tokyo Metropolitan University,501,25,367,415,218,593,460,321,413,574,44.78,2015
University of Sherbrooke,502,21,367,567,218,454,421,321,413,853,44.77,2015
University of Brescia,503,26,367,567,218,585,614,645,396,816,44.77,2015
University of Ljubljana,504,1,367,567,218,341,415,321,457,507,44.77,2015
University of Nice Sophia Antipolis,505,21,266,567,218,451,259,511,424,513,44.75,2015
University of Hull,506,38,305,253,162,602,557,511,511,524,44.75,2015
University of Coimbra,507,3,359,567,218,415,423,645,424,459,44.75,2015
Creighton University,508,159,367,567,218,824,724,368,402,615,44.75,2015
Georgia State University,509,160,367,405,218,449,484,511,457,360,44.74,2015
University of Wisconsin–Milwaukee,510,161,229,248,218,516,491,511,503,871,44.74,2015
Catholic University of Korea,511,18,367,567,218,576,792,645,590,139,44.74,2015
University of Tokushima,512,26,107,567,218,643,453,645,529,247,44.73,2015
Yokohama City University,513,27,367,231,218,685,370,645,520,359,44.73,2015
Lanzhou University,514,28,367,567,218,350,689,645,457,624,44.72,2015
University of Crete,515,3,367,567,218,491,518,511,420,871,44.72,2015
SUNY Downstate Medical Center,516,162,367,567,155,756,446,511,437,660,44.72,2015
University of Potsdam,517,41,367,567,218,485,313,511,424,584,44.72,2015
Yokohama National University,518,28,88,217,135,909,865,645,809,440,44.72,2015
New Mexico State University,519,163,367,432,218,711,585,321,424,871,44.71,2015
University of Bayreuth,520,42,367,567,218,457,331,321,447,603,44.71,2015
Bar-Ilan University,521,6,280,392,218,404,410,645,495,338,44.71,2015
University of Mississippi - Oxford Campus,522,164,367,567,218,508,851,428,424,611,44.7,2015
University of Tasmania,523,12,367,567,218,429,261,645,447,727,44.7,2015
Graduate University for Advanced Studies,524,29,367,567,218,613,291,645,420,871,44.7,2015
University of Surrey,525,39,217,295,218,419,553,428,549,300,44.7,2015
Federal University of Minas Gerais,526,4,367,425,218,417,521,428,549,207,44.7,2015
University of Tromsø - The Arctic University of Norway,527,4,367,567,218,493,407,287,447,824,44.7,2015
University of Palermo,528,27,367,567,218,452,545,812,437,559,44.7,2015
Shinshu University,529,30,367,517,218,594,602,368,486,244,44.7,2015
University of Science and Technology Beijing,530,29,367,121,218,542,937,511,886,408,44.7,2015
University of Catania,531,28,213,567,218,438,693,428,457,853,44.69,2015
Mahidol University,532,2,367,567,218,476,372,368,447,861,44.69,2015
University of Canterbury,533,3,190,195,218,569,437,428,606,871,44.68,2015
Indian Institute of Technology Madras,534,5,367,147,218,523,943,812,796,317,44.68,2015
University of Bremen,535,43,367,567,218,466,289,321,471,515,44.68,2015
Otto-von-Guericke University Magdeburg,536,44,367,567,218,486,629,511,457,388,44.68,2015
University of Tartu,537,1,365,567,218,586,318,368,457,426,44.68,2015
University of Windsor,538,22,367,133,218,764,912,812,754,658,44.68,2015
University of Nantes,539,22,367,567,218,483,420,511,447,579,44.67,2015
"Royal Holloway, University of London",540,40,367,567,218,564,306,428,447,556,44.67,2015
James Cook University,541,13,367,567,218,505,248,428,457,665,44.67,2015
National Yang-Ming University,542,5,367,567,218,345,517,511,495,824,44.65,2015
University of Akron,543,165,367,400,218,656,653,645,606,166,44.65,2015
National Chung Hsing University,544,6,367,211,218,412,682,511,606,871,44.65,2015
City University London,545,41,367,122,218,785,861,812,880,601,44.64,2015
New York Medical College,546,166,367,567,218,752,622,812,437,719,44.64,2015
Nara Institute of Science and Technology,547,31,367,567,218,773,329,645,495,270,44.63,2015
École Centrale Paris,548,23,367,111,218,995,827,812,958,839,44.63,2015
Auburn University,549,167,367,232,218,472,569,368,606,425,44.63,2015
University of Arkansas - Fayetteville,550,168,204,345,218,517,571,645,520,409,44.62,2015
University of Zagreb,551,1,367,567,218,553,541,428,471,650,44.62,2015
University of Lübeck,552,45,367,567,218,649,394,812,457,629,44.62,2015
Hunan University,553,30,367,291,218,464,906,645,529,816,44.62,2015
University of Missouri–Kansas City,554,169,311,480,218,634,447,645,471,687,44.61,2015
Tokyo Women's Medical University,555,32,367,567,218,787,594,511,480,362,44.61,2015
Montana State University - Bozeman,556,170,367,477,218,575,323,287,495,744,44.61,2015
University of Aveiro,557,4,367,567,218,413,680,511,590,212,44.61,2015
"National University of Ireland, Galway",558,4,367,567,218,588,546,645,503,293,44.61,2015
University of Oviedo,559,16,367,539,218,440,445,428,495,579,44.61,2015
Dongguk University,560,19,367,305,218,927,917,812,997,108,44.61,2015
University of Trento,561,29,367,567,218,488,556,368,486,861,44.61,2015
University Lille 1: Sciences and Technologies,562,24,367,567,218,414,400,368,511,546,44.6,2015
Chang Gung University,563,7,367,567,218,344,598,812,520,824,44.6,2015
National Central University,564,8,225,567,218,384,468,511,520,839,44.6,2015
Aalborg University,565,5,367,439,218,596,660,287,520,401,44.59,2015
Utah State University,566,171,166,352,218,564,414,368,565,371,44.59,2015
Baylor University,567,172,367,293,218,682,681,321,540,630,44.59,2015
Bangor University,568,42,260,370,218,622,568,511,529,342,44.59,2015
King Saud University,569,1,367,182,218,560,539,645,837,232,44.59,2015
University of Cagliari,570,30,367,567,218,518,567,511,486,623,44.59,2015
Kent State University,571,173,367,567,218,610,436,511,486,498,44.58,2015
Central China Normal University,572,31,367,567,218,631,855,511,480,778,44.58,2015
University of Fribourg,573,8,232,252,218,734,428,428,579,787,44.58,2015
Medical University of Graz,574,6,367,567,218,573,628,812,486,576,44.58,2015
Second University of Naples,575,31,367,567,218,556,641,645,486,824,44.57,2015
International School for Advanced Studies,576,32,367,567,218,623,406,812,486,768,44.57,2015
Tampere University of Technology,577,7,367,156,218,816,646,645,796,746,44.56,2015
Inha University,578,20,367,381,218,568,780,511,565,273,44.56,2015
Deakin University,579,14,367,424,218,502,647,321,529,636,44.56,2015
National Polytechnic Institute of Toulouse,580,25,367,242,218,486,672,812,646,413,44.56,2015
Sogang University,581,21,367,567,218,806,798,812,921,115,44.56,2015
University of Ioannina,582,4,367,567,218,597,836,645,495,871,44.55,2015
Federal University of Rio Grande do Sul,583,5,367,567,218,410,578,428,529,787,44.55,2015
University of Graz,584,7,349,453,204,571,547,812,511,600,44.54,2015
University of Montana - Missoula,585,174,353,567,218,713,315,428,503,702,44.54,2015
East China Normal University,586,32,367,272,218,436,645,812,622,576,44.54,2015
Plymouth University,587,43,367,544,218,532,429,511,511,651,44.54,2015
Victoria University of Wellington,588,4,317,223,218,606,469,645,646,809,44.54,2015
Federal University of São Paulo,589,6,367,567,218,504,638,368,520,839,44.53,2015
Southern Illinois University Carbondale,590,175,208,533,218,591,512,812,520,588,44.53,2015
University of Alaska Fairbanks,591,176,367,420,218,642,373,511,520,792,44.53,2015
University of Toledo,592,177,367,567,218,618,555,812,606,220,44.53,2015
Carleton University,593,23,367,538,218,479,739,264,549,871,44.53,2015
Cranfield University,594,44,367,176,218,763,762,812,770,549,44.52,2015
Curtin University,595,15,367,559,218,425,384,511,549,518,44.52,2015
Indian Institute of Technology Bombay,596,6,367,507,218,521,815,645,699,176,44.52,2015
University of Portsmouth,597,45,367,567,218,768,719,234,540,765,44.52,2015
Osaka Prefecture University,598,33,367,411,218,688,671,812,686,187,44.52,2015
Nagoya City University,599,34,367,333,218,785,525,368,565,400,44.52,2015
LSU Health Sciences Center New Orleans,600,178,367,567,218,823,544,645,503,661,44.52,2015
Tata Institute of Fundamental Research,601,7,367,567,218,468,450,368,540,792,44.51,2015
Konkuk University,602,22,367,388,218,533,748,812,686,204,44.51,2015
University of La Laguna,603,17,367,567,218,514,336,645,529,661,44.51,2015
University of Hertfordshire,604,46,367,567,218,792,396,511,511,839,44.51,2015
Florida International University,605,179,367,567,218,496,508,428,540,585,44.5,2015
University of Rhode Island,606,180,367,265,218,664,385,511,637,472,44.5,2015
Mississippi State University,607,181,155,220,218,605,608,645,754,566,44.5,2015
Gunma University,608,35,367,567,218,627,531,511,590,252,44.5,2015
University of New Orleans,609,182,367,567,218,944,840,428,511,871,44.5,2015
"Putra University, Malaysia",610,3,367,567,218,860,900,812,989,114,44.49,2015
Memorial University of Newfoundland,611,24,367,567,218,552,577,645,529,653,44.49,2015
Universidade Nova de Lisboa,612,5,367,567,218,506,477,645,540,590,44.49,2015
Griffith University,613,16,367,567,218,436,500,368,565,556,44.49,2015
Indian Institute of Technology Kharagpur,614,8,367,242,218,500,974,812,686,644,44.49,2015
Soochow University (Suzhou),615,33,367,567,218,396,773,812,565,871,44.49,2015
Texas A&M Health Science Center,616,183,367,567,218,672,440,645,558,336,44.49,2015
Semmelweis University,617,2,367,567,218,650,481,511,529,670,44.48,2015
Lille 2 University of Health and Law,618,26,367,567,218,821,631,645,520,630,44.48,2015
Kagoshima University,619,36,367,281,218,733,706,511,715,251,44.48,2015
Flinders University,620,17,122,567,218,518,581,812,622,686,44.48,2015
Queensland University of Technology,621,18,367,567,218,477,750,511,558,492,44.48,2015
Tokai University,622,37,367,567,218,721,644,645,540,448,44.48,2015
Istanbul University,623,2,253,386,218,684,560,645,558,871,44.48,2015
Tokyo University of Agriculture and Technology,624,38,367,567,218,641,756,511,606,264,44.47,2015
Louisiana Tech University,625,184,367,197,218,969,871,428,754,792,44.47,2015
University of Texas at Arlington,626,185,367,567,218,492,532,511,565,462,44.47,2015
China Agricultural University,627,34,367,534,218,407,362,645,590,572,44.47,2015
Chungnam National University,628,23,367,567,218,470,563,645,622,290,44.47,2015
University of Minho,629,6,367,567,218,588,652,287,606,363,44.46,2015
"University of Eastern Piedmont ""Amedeo Avogadro"",Italy,33,367,567,218,693,623,645,540,739,44.46,2015
631,""Open University (UK)",630,47,367,567,218,616,340,645,549,809,44.46,2015
University of Essex,632,48,119,358,218,694,695,511,671,871,44.45,2015
Paris-Est Créteil Val-de-Marne University,633,27,367,406,218,732,611,812,558,824,44.45,2015
Hacettepe University,634,3,367,567,218,658,630,428,549,871,44.45,2015
State University of New York Upstate Medical University,635,186,367,567,218,774,632,428,549,598,44.45,2015
Braunschweig University of Technology,636,46,226,567,218,551,383,645,622,343,44.44,2015
University of Salamanca,637,18,367,491,218,544,483,511,565,736,44.44,2015
Indian Institute of Technology Roorkee,638,9,367,395,218,839,931,428,565,871,44.44,2015
Örebro University,639,11,367,529,218,816,747,428,549,871,44.44,2015
Northeast Normal University,640,35,367,567,218,678,765,645,549,871,44.44,2015
University of Patras,641,5,367,567,218,510,704,511,565,731,44.44,2015
Beijing University of Chemical Technology,642,36,367,536,218,558,984,812,715,214,44.44,2015
Northern Illinois University,643,187,367,284,218,669,661,321,671,621,44.44,2015
Rovira i Virgili University,644,19,367,567,218,555,573,428,579,485,44.44,2015
La Trobe University,645,19,367,457,218,536,455,812,579,803,44.44,2015
Warsaw University of Technology,646,3,344,545,218,696,757,287,579,824,44.43,2015
Binghamton University,647,188,367,263,218,710,593,812,671,853,44.43,2015
Shizuoka University,648,39,367,476,218,834,708,645,826,163,44.43,2015
Hong Kong Baptist University,649,6,367,516,218,592,937,511,565,691,44.43,2015
Albany Medical College,650,189,171,567,218,893,771,645,579,720,44.43,2015
Ehime University,651,40,367,514,218,619,582,511,590,418,44.43,2015
University of Los Andes (Colombia),652,1,367,189,218,898,561,428,837,749,44.43,2015
Polytechnic University of Turin,653,34,367,567,218,465,798,645,659,283,44.43,2015
University of Burgundy,654,28,224,567,218,513,527,812,590,774,44.42,2015
University of Idaho,655,190,367,567,218,664,417,511,579,469,44.42,2015
Old Dominion University,656,191,367,567,218,719,590,511,590,379,44.42,2015
Yamaguchi University,657,41,367,567,218,753,787,645,732,202,44.42,2015
Massey University,658,5,367,496,218,570,554,812,579,723,44.42,2015
Donghua University,659,37,367,567,218,805,962,234,622,726,44.41,2015
University of the Balearic Islands,660,20,367,567,218,629,558,428,590,503,44.41,2015
Portland State University,661,192,367,245,218,800,548,812,741,484,44.41,2015
Marche Polytechnic University,662,35,367,567,218,688,649,812,565,748,44.41,2015
University of Québec at Montreal,663,25,367,422,218,537,534,428,622,871,44.41,2015
"UNESP, São Paulo State University",664,7,367,567,218,356,613,511,671,627,44.41,2015
Loma Linda University,665,193,367,567,218,848,755,645,565,555,44.41,2015
University of Toyama,666,42,367,307,218,685,760,645,646,871,44.41,2015
University of Debrecen,667,3,367,567,218,687,621,428,590,499,44.4,2015
"University of Maine, Orono",668,194,345,567,218,788,427,368,637,346,44.4,2015
Graz University of Technology,669,8,367,567,218,677,715,368,622,404,44.4,2015
Gifu University,670,43,367,567,218,701,658,645,606,403,44.4,2015
University of Jyväskylä,671,8,367,525,218,456,443,812,622,805,44.4,2015
University of Paris 13,672,29,367,567,218,669,744,645,579,700,44.4,2015
University of Girona,673,21,367,567,218,662,843,645,579,756,44.4,2015
Keele University,674,49,367,567,218,659,533,321,606,853,44.4,2015
University of Poitiers,675,30,255,567,148,636,470,645,671,754,44.39,2015
University of Insubria,676,36,367,567,218,705,564,645,579,871,44.39,2015
Wuhan University of Technology,677,38,367,499,218,738,931,428,590,763,44.39,2015
University of Pretoria,678,5,367,262,218,620,513,511,741,604,44.39,2015
Banaras Hindu University,679,10,243,260,218,754,904,511,741,871,44.39,2015
University of L'Aquila,680,37,367,567,218,655,678,645,590,871,44.38,2015
University of Alicante,681,22,367,567,218,666,779,812,686,262,44.38,2015
American University of Beirut,682,1,114,247,218,915,892,812,880,871,44.38,2015
University of Ulster,683,50,367,567,218,747,808,321,732,240,44.38,2015
Shanghai University,684,39,367,567,218,494,929,812,622,782,44.38,2015
Comenius University in Bratislava,685,1,367,567,218,707,624,645,590,871,44.38,2015
University of Vigo,686,23,367,567,218,577,822,428,622,621,44.38,2015
"University of Nevada, Las Vegas",687,195,367,448,218,640,473,812,622,861,44.38,2015
Swinburne University of Technology,688,20,367,567,218,654,456,511,606,772,44.38,2015
Tilburg University,689,13,367,289,218,566,878,428,732,871,44.37,2015
University of Messina,690,38,367,567,218,608,803,812,606,871,44.37,2015
Kaiserslautern University of Technology,691,47,367,522,218,679,523,812,606,668,44.37,2015
University of Kent,692,51,367,433,218,625,458,511,637,861,44.37,2015
University of Málaga,693,24,367,567,218,660,830,645,781,203,44.37,2015
Loughborough University,694,52,367,567,218,512,806,511,646,480,44.37,2015
National Technical University of Athens,695,6,187,567,218,514,950,511,659,871,44.37,2015
Liverpool John Moores University,696,53,367,567,218,723,395,511,606,871,44.37,2015
Sharif University of Technology,697,1,116,567,218,563,950,511,732,871,44.37,2015
"Birkbeck, University of London",698,54,300,567,218,724,339,428,622,871,44.37,2015
"University François Rabelais, Tours",699,31,201,567,218,667,499,812,637,703,44.37,2015
University of Haifa,700,7,367,372,218,535,479,812,686,503,44.36,2015
Roma Tre University,701,39,367,567,218,639,637,511,622,756,44.36,2015
Masaryk University,702,2,367,567,218,645,519,645,622,705,44.36,2015
University of Salerno,703,40,367,567,218,537,835,511,646,525,44.36,2015
King Abdullah University of Science and Technology,704,2,367,567,126,691,529,812,946,182,44.36,2015
Beihang University,705,40,367,383,218,460,865,645,770,307,44.35,2015
Fuzhou University,706,41,367,399,218,727,984,428,671,463,44.35,2015
Heriot-Watt University,707,55,367,335,218,601,597,812,715,439,44.35,2015
China Medical University (Taiwan),708,9,367,567,218,428,686,812,671,871,44.35,2015
University of Cantabria,709,25,367,523,218,603,587,428,646,571,44.35,2015
